product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
MEA_GRO_922,Ground Beef,Meat,8,148,148,0,0.0833,0.9167,LOW,0,OK: No action needed
REA_SAL_257,Salads,Ready_to_Eat,2,17,2,15,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_724,Ice Cream,Frozen_Meals,146,36,0,36,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_TOM_873,Tomatoes,Produce,10,290,290,0,0.02,0.98,LOW,0,OK: No action needed
REA_SAN_879,Sandwiches,Ready_to_Eat,2,187,187,0,0.07,0.93,LOW,0,OK: No action needed
BEV_COL_786,Cold Brew Coffee,Beverages,8,114,114,0,0.0133,0.9867,LOW,0,OK: No action needed
SEA_LOB_218,Lobster,Seafood,2,323,221,102,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_COT_432,Cottage Cheese,Dairy,6,300,300,0,0.05,0.95,LOW,0,OK: No action needed
BAK_BRE_908,Bread,Bakery,1,369,271,98,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_304,Eye Drops,Pharmaceuticals,179,270,0,270,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BER_652,Berries,Produce,2,440,440,0,0.1033,0.8967,LOW,0,OK: No action needed
MEA_TUR_509,Turkey,Meat,4,96,96,0,0.0667,0.9333,LOW,0,OK: No action needed
DEL_HUM_886,Hummus,Deli,7,443,443,0,0.1033,0.8967,LOW,0,OK: No action needed
DEL_SAL_880,Salami,Deli,6,202,201,1,0.8667,0.1333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_700,Sour Cream,Dairy,8,330,230,100,0.0,1.0,LOW,0,OK: No action needed
MEA_TUR_114,Turkey,Meat,2,437,273,164,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_400,Lobster,Seafood,0,281,196,85,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_260,Muffins,Bakery,3,45,18,27,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_215,Soups,Ready_to_Eat,1,66,42,24,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_123,Lobster,Seafood,4,428,428,0,0.38,0.62,LOW,0,OK: No action needed
PHA_ANT_855,Antibiotics,Pharmaceuticals,102,189,0,189,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_614,Soups,Ready_to_Eat,2,427,408,19,0.1067,0.8933,LOW,0,OK: No action needed
FRO_FRO_408,Frozen Vegetables,Frozen_Meals,197,339,339,0,0.09,0.91,LOW,0,OK: No action needed
PRO_APP_624,Apples,Produce,16,234,220,14,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_343,Eye Drops,Pharmaceuticals,528,115,115,0,0.0,1.0,LOW,0,OK: No action needed
REA_FRE_538,Fresh Pasta,Ready_to_Eat,3,90,46,44,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_345,Muffins,Bakery,5,473,331,142,0.0133,0.9867,LOW,0,OK: No action needed
BEV_COL_394,Cold Brew Coffee,Beverages,4,40,18,22,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_116,Hummus,Deli,9,118,118,0,0.06,0.94,LOW,0,OK: No action needed
PRO_APP_188,Apples,Produce,9,215,142,73,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_140,Tilapia,Seafood,1,84,60,24,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_317,Shrimp,Seafood,1,398,295,103,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_456,Fresh Juice,Beverages,13,357,295,62,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_257,Tilapia,Seafood,1,50,35,15,0.1733,0.8267,LOW,0,OK: No action needed
FRO_ICE_636,Ice Cream,Frozen_Meals,252,161,161,0,0.01,0.99,LOW,0,OK: No action needed
DAI_CHE_561,Cheese,Dairy,14,369,337,32,0.8633,0.1367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_671,Turkey Slices,Deli,11,109,109,0,0.0433,0.9567,LOW,0,OK: No action needed
PHA_VAC_910,Vaccines,Pharmaceuticals,478,220,220,0,0.0,1.0,LOW,0,OK: No action needed
MEA_SAU_582,Sausages,Meat,4,10,3,7,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_249,Tuna,Seafood,4,54,26,28,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_106,Bagels,Bakery,2,191,133,58,0.9667,0.0333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAN_886,Sandwiches,Ready_to_Eat,1,75,52,23,0.21,0.79,LOW,0,OK: No action needed
REA_SUS_554,Sushi,Ready_to_Eat,2,124,124,0,0.94,0.06,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_151,Ground Beef,Meat,1,180,102,78,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_829,Turkey Slices,Deli,10,313,313,0,0.02,0.98,LOW,0,OK: No action needed
DEL_SAL_810,Salami,Deli,8,379,276,103,0.2367,0.7633,LOW,0,OK: No action needed
MEA_GRO_867,Ground Beef,Meat,6,297,297,0,0.1,0.9,LOW,0,OK: No action needed
PHA_BIO_159,Biologics,Pharmaceuticals,225,500,372,128,0.71,0.29,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_524,Salads,Ready_to_Eat,0,172,120,52,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_157,Grapes,Produce,6,144,100,44,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_343,Bagels,Bakery,4,97,97,0,0.04,0.96,LOW,0,OK: No action needed
PHA_EYE_407,Eye Drops,Pharmaceuticals,438,456,0,456,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_435,Hummus,Deli,11,320,320,0,0.78,0.22,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_137,Frozen Vegetables,Frozen_Meals,328,126,0,126,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_884,Shrimp,Seafood,3,148,148,0,0.0067,0.9933,LOW,0,OK: No action needed
BAK_BRE_537,Bread,Bakery,2,41,18,23,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_574,Shrimp,Seafood,5,69,69,0,0.03,0.97,LOW,0,OK: No action needed
BEV_KOM_305,Kombucha,Beverages,13,488,488,0,0.74,0.26,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_851,Cold Brew Coffee,Beverages,20,421,279,142,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_171,Antibiotics,Pharmaceuticals,421,29,29,0,0.0033,0.9967,LOW,0,OK: No action needed
DEL_HAM_163,Ham,Deli,2,30,29,1,0.9233,0.0767,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_732,Probiotics,Pharmaceuticals,344,373,373,0,0.01,0.99,LOW,0,OK: No action needed
DEL_DIP_172,Dips,Deli,4,179,179,0,0.0333,0.9667,LOW,0,OK: No action needed
BEV_MIL_789,Milk Alternatives,Beverages,4,55,38,17,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_393,Pastries,Bakery,3,107,72,35,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_763,Bread,Bakery,2,142,142,0,0.1333,0.8667,LOW,0,OK: No action needed
SEA_TUN_228,Tuna,Seafood,0,127,78,49,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_851,Beef,Meat,5,126,126,0,0.0367,0.9633,LOW,0,OK: No action needed
DEL_HAM_790,Ham,Deli,5,24,24,0,0.2933,0.7067,LOW,0,OK: No action needed
SEA_LOB_530,Lobster,Seafood,3,227,227,0,0.0667,0.9333,LOW,0,OK: No action needed
PRO_APP_884,Apples,Produce,0,346,346,0,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_359,Frozen Desserts,Frozen_Meals,306,127,0,127,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_203,Smoothies,Beverages,4,123,123,0,0.2333,0.7667,LOW,0,OK: No action needed
PRO_BAN_152,Bananas,Produce,7,348,297,51,0.9733,0.0267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_224,Grapes,Produce,1,157,95,62,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_220,Ice Cream,Frozen_Meals,136,185,0,185,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_739,Lettuce,Produce,5,436,324,112,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_547,Turkey Slices,Deli,2,211,103,108,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_705,Muffins,Bakery,3,69,44,25,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_217,Soups,Ready_to_Eat,1,498,365,133,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_775,Sushi,Ready_to_Eat,2,318,148,170,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_945,Lettuce,Produce,1,385,226,159,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_383,Ice Cream,Frozen_Meals,317,256,179,77,0.0067,0.9933,LOW,0,OK: No action needed
DEL_DIP_976,Dips,Deli,1,145,101,44,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_918,Insulin,Pharmaceuticals,457,89,0,89,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_895,Ice Cream,Frozen_Meals,115,456,0,456,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_306,Frozen Dinners,Frozen_Meals,170,348,348,0,0.0167,0.9833,LOW,0,OK: No action needed
REA_SAN_602,Sandwiches,Ready_to_Eat,0,169,169,0,0.9467,0.0533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_146,Cod,Seafood,1,207,164,43,0.98,0.02,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_138,Ham,Deli,8,119,119,0,0.17,0.83,LOW,0,OK: No action needed
BEV_COL_543,Cold Brew Coffee,Beverages,18,408,408,0,0.0233,0.9767,LOW,0,OK: No action needed
BAK_CAK_532,Cakes,Bakery,5,99,99,0,0.1767,0.8233,LOW,0,OK: No action needed
DAI_SOU_374,Sour Cream,Dairy,20,344,240,104,0.9067,0.0933,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_234,Shrimp,Seafood,3,89,82,7,0.8567,0.1433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_392,Turkey,Meat,1,70,48,22,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_123,Grapes,Produce,9,438,218,220,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_225,Salads,Ready_to_Eat,0,84,84,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_701,Fresh Juice,Beverages,10,470,470,0,0.0633,0.9367,LOW,0,OK: No action needed
DAI_BUT_701,Butter,Dairy,18,166,50,116,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_724,Salami,Deli,9,407,407,0,0.0267,0.9733,LOW,0,OK: No action needed
BAK_MUF_332,Muffins,Bakery,7,118,118,0,0.1367,0.8633,LOW,0,OK: No action needed
REA_SAL_594,Salads,Ready_to_Eat,0,383,383,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_581,Eye Drops,Pharmaceuticals,71,495,346,149,0.0,1.0,LOW,0,OK: No action needed
BEV_KOM_211,Kombucha,Beverages,16,451,315,136,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_387,Ice Cream,Frozen_Meals,44,284,54,230,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_616,Probiotics,Pharmaceuticals,159,337,247,90,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_635,Ice Cream,Frozen_Meals,263,72,0,72,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_405,Vaccines,Pharmaceuticals,214,222,0,222,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_228,Pizza,Frozen_Meals,214,368,368,0,0.0,1.0,LOW,0,OK: No action needed
DAI_COT_496,Cottage Cheese,Dairy,19,152,135,17,0.1767,0.8233,LOW,0,OK: No action needed
BAK_CRO_925,Croissants,Bakery,2,138,93,45,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_986,Butter,Dairy,18,57,57,0,0.0667,0.9333,LOW,0,OK: No action needed
PHA_EYE_936,Eye Drops,Pharmaceuticals,344,194,194,0,0.0033,0.9967,LOW,0,OK: No action needed
PHA_INS_638,Insulin,Pharmaceuticals,175,470,285,185,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_234,Tilapia,Seafood,1,258,179,79,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_122,Tilapia,Seafood,4,372,298,74,0.8967,0.1033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_528,Biologics,Pharmaceuticals,468,248,248,0,0.0,1.0,LOW,0,OK: No action needed
DAI_YOG_726,Yogurt,Dairy,11,353,247,106,0.0,1.0,LOW,0,OK: No action needed
PHA_ANT_437,Antibiotics,Pharmaceuticals,66,483,483,0,0.16,0.84,LOW,0,OK: No action needed
MEA_TUR_486,Turkey,Meat,3,489,459,30,0.5967,0.4033,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PRO_TOM_913,Tomatoes,Produce,3,352,352,0,0.0167,0.9833,LOW,0,OK: No action needed
FRO_FRO_316,Frozen Vegetables,Frozen_Meals,277,154,0,154,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_998,Shrimp,Seafood,2,425,425,0,0.0233,0.9767,LOW,0,OK: No action needed
FRO_FRO_268,Frozen Dinners,Frozen_Meals,196,183,0,183,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_174,Tilapia,Seafood,4,34,34,0,0.7367,0.2633,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_578,Crab,Seafood,2,342,342,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_701,Crab,Seafood,1,452,343,109,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_458,Cream,Dairy,20,341,341,0,0.2667,0.7333,LOW,0,OK: No action needed
REA_SOU_401,Soups,Ready_to_Eat,4,113,113,0,0.06,0.94,LOW,0,OK: No action needed
PHA_BIO_559,Biologics,Pharmaceuticals,581,168,117,51,0.0,1.0,LOW,0,OK: No action needed
DAI_YOG_282,Yogurt,Dairy,6,227,193,34,0.1567,0.8433,LOW,0,OK: No action needed
FRO_FRO_769,Frozen Dinners,Frozen_Meals,189,442,0,442,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_518,Soups,Ready_to_Eat,3,319,161,158,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_828,Bananas,Produce,9,423,398,25,0.1567,0.8433,LOW,0,OK: No action needed
MEA_TUR_317,Turkey,Meat,4,215,215,0,0.1067,0.8933,LOW,0,OK: No action needed
MEA_TUR_681,Turkey,Meat,5,477,249,228,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_982,Pork,Meat,3,276,193,83,0.03,0.97,LOW,0,OK: No action needed
BEV_KOM_628,Kombucha,Beverages,18,491,491,0,0.0433,0.9567,LOW,0,OK: No action needed
SEA_CRA_421,Crab,Seafood,0,247,247,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_392,Eye Drops,Pharmaceuticals,402,268,268,0,0.0233,0.9767,LOW,0,OK: No action needed
BEV_COL_931,Cold Brew Coffee,Beverages,8,128,73,55,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_780,Cakes,Bakery,0,299,209,90,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_582,Sour Cream,Dairy,7,442,442,0,0.7333,0.2667,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_961,Dips,Deli,1,76,30,46,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_656,Wraps,Ready_to_Eat,2,247,172,75,0.0367,0.9633,LOW,0,OK: No action needed
SEA_SAL_385,Salmon,Seafood,2,111,111,0,0.1067,0.8933,LOW,0,OK: No action needed
DEL_HAM_209,Ham,Deli,5,485,412,73,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_212,Lettuce,Produce,6,499,476,23,0.8833,0.1167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_ANT_755,Antibiotics,Pharmaceuticals,426,126,88,38,0.0,1.0,LOW,0,OK: No action needed
REA_SOU_561,Soups,Ready_to_Eat,0,353,353,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_281,Vaccines,Pharmaceuticals,587,193,0,193,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_401,Ice Cream,Frozen_Meals,153,189,0,189,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_761,Soups,Ready_to_Eat,0,297,207,90,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_798,Eye Drops,Pharmaceuticals,47,277,277,0,0.1133,0.8867,LOW,0,OK: No action needed
SEA_SHR_612,Shrimp,Seafood,0,54,54,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_433,Frozen Vegetables,Frozen_Meals,260,100,0,100,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_335,Bagels,Bakery,4,40,40,0,0.0833,0.9167,LOW,0,OK: No action needed
PHA_BIO_441,Biologics,Pharmaceuticals,568,136,136,0,0.0033,0.9967,LOW,0,OK: No action needed
PRO_TOM_656,Tomatoes,Produce,16,91,74,17,0.97,0.03,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_874,Milk Alternatives,Beverages,27,497,497,0,0.05,0.95,LOW,0,OK: No action needed
FRO_FRO_147,Frozen Dinners,Frozen_Meals,202,434,0,434,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_441,Crab,Seafood,4,232,227,5,0.9067,0.0933,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_813,Salami,Deli,2,337,235,102,0.9733,0.0267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_127,Lamb,Meat,10,39,39,0,0.1433,0.8567,LOW,0,OK: No action needed
REA_SOU_898,Soups,Ready_to_Eat,0,465,465,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_714,Insulin,Pharmaceuticals,471,23,0,23,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAN_258,Sandwiches,Ready_to_Eat,1,328,199,129,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_767,Wraps,Ready_to_Eat,3,479,479,0,0.0633,0.9367,LOW,0,OK: No action needed
MEA_LAM_356,Lamb,Meat,0,196,196,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_812,Cakes,Bakery,1,312,195,117,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_701,Turkey,Meat,2,467,332,135,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_BUT_218,Butter,Dairy,9,238,166,72,0.0067,0.9933,LOW,0,OK: No action needed
SEA_SHR_442,Shrimp,Seafood,3,29,15,14,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_313,Cold Brew Coffee,Beverages,25,409,409,0,0.8467,0.1533,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SAL_669,Salads,Ready_to_Eat,0,257,179,78,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_659,Frozen Vegetables,Frozen_Meals,134,290,0,290,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_804,Ham,Deli,7,58,52,6,0.9,0.1,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_985,Lamb,Meat,6,390,325,65,0.1767,0.8233,LOW,0,OK: No action needed
MEA_CHI_787,Chicken,Meat,4,363,363,0,0.3067,0.6933,LOW,0,OK: No action needed
PRO_BAN_225,Bananas,Produce,8,418,418,0,0.1667,0.8333,LOW,0,OK: No action needed
BEV_KOM_569,Kombucha,Beverages,2,70,43,27,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_553,Turkey,Meat,8,362,253,109,0.0133,0.9867,LOW,0,OK: No action needed
PRO_GRA_472,Grapes,Produce,12,86,86,0,0.81,0.19,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_585,Ice Cream,Frozen_Meals,64,44,0,44,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_102,Smoothies,Beverages,16,496,496,0,0.6833,0.3167,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
REA_WRA_832,Wraps,Ready_to_Eat,5,99,99,0,0.0433,0.9567,LOW,0,OK: No action needed
BAK_PAS_629,Pastries,Bakery,6,458,320,138,0.01,0.99,LOW,0,OK: No action needed
DEL_HAM_386,Ham,Deli,6,335,335,0,0.7967,0.2033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_963,Bananas,Produce,8,309,235,74,0.9367,0.0633,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_892,Ground Beef,Meat,2,401,367,34,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_805,Salami,Deli,4,277,277,0,0.09,0.91,LOW,0,OK: No action needed
DAI_COT_937,Cottage Cheese,Dairy,9,391,391,0,0.0133,0.9867,LOW,0,OK: No action needed
REA_FRE_636,Fresh Pasta,Ready_to_Eat,2,66,62,4,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_636,Bananas,Produce,5,196,102,94,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_871,Chicken,Meat,3,343,343,0,0.64,0.36,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PRO_GRA_875,Grapes,Produce,11,451,315,136,0.0167,0.9833,LOW,0,OK: No action needed
DAI_CHE_773,Cheese,Dairy,5,120,84,36,0.0067,0.9933,LOW,0,OK: No action needed
REA_WRA_776,Wraps,Ready_to_Eat,0,24,24,0,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_507,Sour Cream,Dairy,17,431,431,0,0.0567,0.9433,LOW,0,OK: No action needed
REA_SOU_139,Soups,Ready_to_Eat,0,277,277,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_490,Bread,Bakery,6,414,289,125,0.0033,0.9967,LOW,0,OK: No action needed
SEA_COD_185,Cod,Seafood,0,63,63,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_824,Wraps,Ready_to_Eat,0,80,80,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_309,Grapes,Produce,7,89,89,0,0.0767,0.9233,LOW,0,OK: No action needed
FRO_FRO_153,Frozen Vegetables,Frozen_Meals,268,223,0,223,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_393,Frozen Dinners,Frozen_Meals,82,196,196,0,0.0433,0.9567,LOW,0,OK: No action needed
PRO_AVO_944,Avocados,Produce,12,140,80,60,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_711,Croissants,Bakery,5,186,130,56,0.1167,0.8833,LOW,0,OK: No action needed
BAK_CAK_838,Cakes,Bakery,5,420,420,0,0.03,0.97,LOW,0,OK: No action needed
MEA_POR_536,Pork,Meat,4,228,228,0,0.0267,0.9733,LOW,0,OK: No action needed
MEA_BEE_149,Beef,Meat,7,57,33,24,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_277,Beef,Meat,2,100,70,30,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_384,Biologics,Pharmaceuticals,229,211,147,64,0.0233,0.9767,LOW,0,OK: No action needed
REA_SOU_581,Soups,Ready_to_Eat,0,248,248,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CHE_346,Cheese,Dairy,20,473,353,120,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_763,Bread,Bakery,3,427,363,64,0.0533,0.9467,LOW,0,OK: No action needed
BEV_FRE_430,Fresh Juice,Beverages,14,34,17,17,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_577,Kombucha,Beverages,13,10,10,0,0.2567,0.7433,LOW,0,OK: No action needed
REA_SAN_856,Sandwiches,Ready_to_Eat,5,338,338,0,0.0133,0.9867,LOW,0,OK: No action needed
FRO_FRO_476,Frozen Desserts,Frozen_Meals,211,124,0,124,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_439,Probiotics,Pharmaceuticals,376,217,0,217,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_231,Turkey,Meat,2,21,13,8,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
